Timestamp,Temperature,Pressure,Flow_Rate
2023-11-24 12:00:00,23.973893855144443,49.4374539513083,98.26671159695258
2023-11-24 13:00:00,24.073536362714197,49.37825253011614,98.2184944718751
2023-11-24 14:00:00,24.108355477276273,49.33307479644147,98.07099301528339
2023-11-24 15:00:00,24.0516634291165,49.30973702420631,97.83873463623799
2023-11-24 16:00:00,23.907878442870548,49.31419075939478,97.56092787329071
2023-11-24 17:00:00,23.713432839130025,49.348311360833904,97.29032114791029
2023-11-24 18:00:00,23.527435468795005,49.40863495876654,97.07914547707053
2023-11-24 19:00:00,23.414653512916484,49.48663198989775,96.96637159428707
2023-11-24 20:00:00,23.425919417844394,49.570577347969184,96.9697671616145
2023-11-24 21:00:00,23.582030124194738,49.6485059437595,97.08449548083904
2023-11-24 22:00:00,23.866238308802053,49.7113355326021,97.28786789704961
2023-11-24 23:00:00,24.227814841713926,49.75514492980772,97.54804383387118
2023-11-25 00:00:00,24.595709788930225,49.78185236721986,97.83351375322104
2023-11-25 01:00:00,24.89816203613274,49.798058803204356,98.12033453623013
2023-11-25 02:00:00,25.082235265307954,49.81242546802658,98.3951765001753
2023-11-25 03:00:00,25.127305379124525,49.83243685575176,98.65384890506105
2023-11-25 04:00:00,25.048484264190648,49.86159756693972,98.8965241341167
2023-11-25 05:00:00,24.88920454359463,49.89796170876254,99.12187283709022
2023-11-25 06:00:00,24.705655574202538,49.93445372896358,99.32247618162175
2023-11-25 07:00:00,24.54832136107329,49.960862256339574,99.48322500814182
2023-11-25 08:00:00,24.446691122552025,49.96686696522481,99.58324762305608
2023-11-25 09:00:00,24.402030952339757,49.94515941542918,99.60067172514468
2023-11-25 10:00:00,24.39032052906402,49.89372762989486,99.51864377675781
2023-11-25 11:00:00,24.37400399704279,49.8166706783595,99.3307563987456
2023-11-25 12:00:00,24.318234603858784,49.72338117002624,99.04438572090864
2023-11-25 13:00:00,24.205803443894123,49.62641914989367,98.68120964894325
2023-11-25 14:00:00,24.04543495413881,49.53874785225067,98.27503692705105
2023-11-25 15:00:00,23.87044263725336,49.47111586915932,97.86771327902345
2023-11-25 16:00:00,23.728091109844286,49.43024134103356,97.50410681615917
2023-11-25 17:00:00,23.663270980135405,49.41815021617242,97.2270225410351
2023-11-25 18:00:00,23.70214848191553,49.43265788276915,97.0725312385271
2023-11-25 19:00:00,23.841585784751228,49.46867977152417,97.06586719649906
2023-11-25 20:00:00,24.04826634205878,49.519893191105965,97.21794747379901
2023-11-25 21:00:00,24.26820383058626,49.58027264924245,97.52274332979194
2023-11-25 22:00:00,24.443746507951403,49.64515105306078,97.95606987459867
2023-11-25 23:00:00,24.53251861821813,49.71165213335883,98.47661118690749
2023-11-26 00:00:00,24.52189368729761,49.77852429630826,99.02991669534703
2023-11-26 01:00:00,24.43390087307595,49.84553448167526,99.55556238047234
2023-11-26 02:00:00,24.31853616671581,49.91263841817955,99.99674481566784
2023-11-26 03:00:00,24.23729521741528,49.979146025842205,100.3105531582172
2023-11-26 04:00:00,24.242093083733195,50.04307485889203,100.476448872662
2023-11-26 05:00:00,24.35645611749718,50.1008505822113,100.50044544369592
2023-11-26 06:00:00,24.56534903866289,50.147473302573005,100.41329492782019
2023-11-26 07:00:00,24.817355070320833,50.17720757317609,100.2625297610136
2023-11-26 08:00:00,25.0389838655948,50.184755220647055,100.10005442952502
2023-11-26 09:00:00,25.15691097887985,50.1667330632681,99.9685317086836
2023-11-26 10:00:00,25.121256500454702,50.123129714973956,99.89048491069067
2023-11-26 11:00:00,24.922495342674775,50.05831094717447,99.86350317998723
2023-11-26 12:00:00,24.596463231398964,49.98114357949027,99.86324312220123
2023-11-26 13:00:00,24.215609206820822,49.90395538552685,99.85353018330095
2023-11-26 14:00:00,23.868976964837124,49.8403378248116,99.80052610326004
2023-11-26 15:00:00,23.636981425192012,49.802165297296575,99.68643919847351
2023-11-26 16:00:00,23.568722628962654,49.796536852091336,99.5181769771812
2023-11-26 17:00:00,23.668797545097107,49.82351750890432,99.3277954674196
2023-11-26 18:00:00,23.897576748199704,49.875472437064275,99.16418848106045
2023-11-26 19:00:00,24.184668947254433,49.93842835062279,99.07837125065574
2023-11-26 20:00:00,24.451167772915323,49.99533743808485,99.1069774138558
2023-11-26 21:00:00,24.633586561229837,50.03051703466582,99.25940564613276
2023-11-26 22:00:00,24.70198970438848,50.034087715358815,99.51307540832053
2023-11-26 23:00:00,24.666826528372482,50.005101632437544,99.81872904974031
2023-11-27 00:00:00,24.572691095223856,49.952321277612874,100.11443689785584
2023-11-27 01:00:00,24.481443279383495,49.89223036817034,100.34400203434816
2023-11-27 02:00:00,24.450462601754406,49.84466523412379,100.47383592723828
2023-11-27 03:00:00,24.513202116865646,49.82720341136396,100.50268421617874
2023-11-27 04:00:00,24.668251951003448,49.849893271763555,100.46078878840518
2023-11-27 05:00:00,24.88017559960105,49.911893504738494,100.39849873598408
2023-11-27 06:00:00,25.09145701065523,50.00109349983118,100.36787568400023
2023-11-27 07:00:00,25.24130374472232,50.09693906077584,100.40329563635515
2023-11-27 08:00:00,25.284963059655194,50.17574372001396,100.50757595346025
2023-11-27 09:00:00,25.20727001056394,50.217015142402275,100.64852371119643
2023-11-27 10:00:00,25.026275837094065,50.20900570978038,100.76749848828858
2023-11-27 11:00:00,24.786230764352737,50.15191136155765,100.79766411234172
2023-11-27 12:00:00,24.542734594905205,50.05783015242055,100.6863500464053
2023-11-27 13:00:00,24.345332389998404,49.94753974529353,100.41443480028173
2023-11-27 14:00:00,24.223428428137545,49.84506815680028,100.00642103861438
2023-11-27 15:00:00,24.179981955522877,49.771635139901264,99.52767681519296
2023-11-27 16:00:00,24.19458151591352,49.74065649509292,99.06928125015331
2023-11-27 17:00:00,24.234201303830137,49.75511208973118,98.7247684267384
2023-11-27 18:00:00,24.267370211619163,49.80782187019892,98.56557993984427
2023-11-27 19:00:00,24.27649803413592,49.884303112229865,98.62242314105873
2023-11-27 20:00:00,24.263995586427093,49.96717095376797,98.87788996681661
2023-11-27 21:00:00,24.25022596556578,50.04070128097774,99.2722360529945
2023-11-27 22:00:00,24.264344107571166,50.09427830422769,99.7202685608043
2023-11-27 23:00:00,24.331636083588634,50.123928303824876,100.13408873446494
2023-11-28 00:00:00,24.462162008637765,50.13180990022582,100.44494934642191
2023-11-28 01:00:00,24.644941981048905,50.12415766901983,100.61810614231565
2023-11-28 02:00:00,24.84984019054406,50.10856302508514,100.65697324822611
2023-11-28 03:00:00,25.036472962059864,50.09152617278576,100.59628609754401
2023-11-28 04:00:00,25.16692084403464,50.07695201869302,100.48722744270016
2023-11-28 05:00:00,25.217675482983363,50.06582196900733,100.37959194419255
2023-11-28 06:00:00,25.186570591537485,50.05683180310297,100.30648678310399
2023-11-28 07:00:00,25.092299405767438,50.04750222772554,100.27580057760464
2023-11-28 08:00:00,24.966823800577117,50.035225230254596,100.27026055425414
2023-11-28 09:00:00,24.84354705205853,50.017887065579345,100.25518931277037
2023-11-28 10:00:00,24.7456234951032,49.99400368280818,100.19092648451299
2023-11-28 11:00:00,24.678675187023558,49.96257510448205,100.04588532782911
2023-11-28 12:00:00,24.63052286597841,49.92299208405503,99.80652586344304
2023-11-28 13:00:00,24.577926349845157,49.87526149226392,99.481868737032
2023-11-28 14:00:00,24.497722400953407,49.82059443072966,99.10198634309799
2023-11-28 15:00:00,24.378098811475038,49.76213095785948,98.71156914734546
2023-11-28 16:00:00,24.225658341077605,49.70538887481649,98.3607122029332
2023-11-28 17:00:00,24.065444565231665,49.65802016102721,98.09532394650186
2023-11-28 18:00:00,23.933679961696146,49.62866085764454,97.94914553661597
2023-11-28 19:00:00,23.86567209206706,49.625003659048105,97.93859465920902
2023-11-28 20:00:00,23.883190461047494,49.65157673907621,98.06085578128805
2023-11-28 21:00:00,23.985921360666687,49.707931165905904,98.295061616389
2023-11-28 22:00:00,24.150239566224602,49.78791856231395,98.60610028409693
2023-11-28 23:00:00,24.33596686286185,49.88046215301891,98.9504368241064
2023-11-29 00:00:00,24.49892948114913,49.97176754372364,99.28319775499703
2023-11-29 01:00:00,24.60500566128768,50.04843683701456,99.5655365604783
2023-11-29 02:00:00,24.640743738500973,50.10061258972736,99.77101839804932
2023-11-29 03:00:00,24.61677054518374,50.124214824582694,99.88960998045266
2023-11-29 04:00:00,24.562715914635064,50.12158101358868,99.92805756852643
2023-11-29 05:00:00,24.515375528994674,50.10030364733846,99.90611849825854
2023-11-29 06:00:00,24.50426089230939,50.07062519329954,99.84921718874661
2023-11-29 07:00:00,24.539673265539854,50.04220685038382,99.77933078540347
2023-11-29 08:00:00,24.607621558649168,50.021280843600664,99.70682152704832
2023-11-29 09:00:00,24.673551918898898,50.00906015156186,99.626081258499
2023-11-29 10:00:00,24.69378327235451,50.001860613259026,99.51700259620229
2023-11-29 11:00:00,24.630822587014965,49.9928302673966,99.35255477601514
2023-11-29 12:00:00,24.467322527705257,49.97466768534686,99.1106042796011
2023-11-29 13:00:00,24.213843611484382,49.94241401693818,98.78630699738756
2023-11-29 14:00:00,23.90766133358073,49.89541475148181,98.40063174427424
2023-11-29 15:00:00,23.602896980374542,49.837852468824906,98.00129193072284
2023-11-29 16:00:00,23.35519473273086,49.77773812901846,97.65450961038597
2023-11-29 17:00:00,23.20599765820978,49.724746133468976,97.42902576397465
2023-11-29 18:00:00,23.171563419907375,49.68762167911813,97.37663429013026
2023-11-29 19:00:00,23.240188934921097,49.671972666255975,97.51522146609987
2023-11-29 20:00:00,23.378276543511486,49.6790714979865,97.82011137108651
2023-11-29 21:00:00,23.542867795130515,49.70591643955155,98.22732663219328
2023-11-29 22:00:00,23.696139013585448,49.74637906936326,98.6487513977124
2023-11-29 23:00:00,23.816822564745777,49.79294149165328,98.99526418750212
2023-11-30 00:00:00,23.90474775705204,49.838406228513,99.2010222592639
2023-11-30 01:00:00,23.977226168898802,49.87706593422344,99.2412934862378
2023-11-30 02:00:00,24.058929187149513,49.90509037146973,99.1379539622639
2023-11-30 03:00:00,24.1691874988876,49.920210684891885,98.95056024344701
2023-11-30 04:00:00,24.31149061748892,49.921032504754606,98.75558090765519
2023-11-30 05:00:00,24.4691030324765,49.90640279350488,98.62037882859114
2023-11-30 06:00:00,24.608472625600694,49.875169721966145,98.58047339168346
2023-11-30 07:00:00,24.689298519872555,49.8264587989868,98.62773259900702
2023-11-30 08:00:00,24.677749615620638,49.76033707881707,98.71364304625561
2023-11-30 09:00:00,24.558214208331428,49.67855298823506,98.76679004764623
2023-11-30 10:00:00,24.33948877276902,49.58499218560069,98.7188230977472
2023-11-30 11:00:00,24.05326999744453,49.48559229335122,98.53015648364389
2023-11-30 12:00:00,23.745488178769367,49.38766439334524,98.20655182354817
2023-11-30 13:00:00,23.463461139016154,49.298791871835796,97.80065847998414
2023-11-30 14:00:00,23.243204493955616,49.22562961763845,97.39761164413082
2023-11-30 15:00:00,23.101053710585514,49.17295242216774,97.08922020231121
2023-11-30 16:00:00,23.032134623356132,49.14319671316662,96.94525163992292
2023-11-30 17:00:00,23.015766077453073,49.13655198166179,96.99144051984314
2023-11-30 18:00:00,23.025476363545177,49.151465313750734,97.20167640383089
2023-11-30 19:00:00,23.039810394607976,49.18530022019225,97.50706719375624
2023-11-30 20:00:00,23.050004682099566,49.234883059342515,97.81883607702554
2023-11-30 21:00:00,23.061907704976345,49.29677176699318,98.05726894169003
2023-11-30 22:00:00,23.091720844347456,49.36724262441897,98.17683768061428
2023-11-30 23:00:00,23.1574181306145,49.442138950371394,98.17893365682714
2023-12-01 00:00:00,23.26924897523059,49.51679641193873,98.10792872239506
2023-12-01 01:00:00,23.422997992147394,49.58622343523615,98.03207178044816
2023-12-01 02:00:00,23.59860200474964,49.64558909885641,98.0160218057035
2023-12-01 03:00:00,23.76472361670581,49.69091129445284,98.09476649906541
2023-12-01 04:00:00,23.887695450843104,49.71971653406228,98.25823794805666
2023-12-01 05:00:00,23.94167257212723,49.73141616188949,98.45224696659709
2023-12-01 06:00:00,23.916420353635456,49.727229001768066,98.59568594366552
2023-12-01 07:00:00,23.820047043210348,49.7096470602431,98.60826267182227
2023-12-01 08:00:00,23.675822079542254,49.68162206935447,98.43930304082244
2023-12-01 09:00:00,23.51432484793086,49.645770351912894,98.08769699364876
2023-12-01 10:00:00,23.363781918097917,49.60389783695351,97.60602358716112
2023-12-01 11:00:00,23.242004219832328,49.55702757279551,97.0872498076674
2023-12-01 12:00:00,23.152653633999627,49.50591109032198,96.63829603511493
2023-12-01 13:00:00,23.086925151599,49.45180034022755,96.3491620612274
2023-12-01 14:00:00,23.029741357620146,49.3971318915436,96.26770801206418
2023-12-01 15:00:00,22.967947510632126,49.345784716489895,96.38813572856316
2023-12-01 16:00:00,22.89734121550511,49.30272074312163,96.65647164377914
2023-12-01 17:00:00,22.82588578857427,49.27305183774334,96.99059148232048
2023-12-01 18:00:00,22.771927290597414,49.260809516363565,97.30755628410661
2023-12-01 19:00:00,22.758105743013584,49.267832723676506,97.54887299050422
2023-12-01 20:00:00,22.80323149354448,49.293175516112385,97.69542962130798
2023-12-01 21:00:00,22.915118006566793,49.33326875613265,97.76779461989179
2023-12-01 22:00:00,23.086977151571162,49.38280633567343,97.81284799816463
2023-12-01 23:00:00,23.298654674161977,49.43606478207368,97.88242817736777
2023-12-02 00:00:00,23.522215068784234,49.48820583052445,98.01218124058757
2023-12-02 01:00:00,23.729830633324596,49.536118844273695,98.2082702425598
2023-12-02 02:00:00,23.901152747607657,49.578535580467424,98.44633213015913
2023-12-02 03:00:00,24.02761339177896,49.61543037139096,98.68233136198123
2023-12-02 04:00:00,24.112302680558887,49.64699832498653,98.87052705995464
2023-12-02 05:00:00,24.165736725256448,49.67267375714316,98.9812668501511
2023-12-02 06:00:00,24.199346875921307,49.69064110490604,99.01162641052171
2023-12-02 07:00:00,24.219328615725082,49.69809896025271,98.98485772116277
2023-12-02 08:00:00,24.223296643111,49.692233266386765,98.93904478107197
2023-12-02 09:00:00,24.201083567360747,49.671553487699676,98.90960564767036
2023-12-02 10:00:00,24.139411742645958,49.6370648774756,98.91272383392584
2023-12-02 11:00:00,24.028660084403235,49.59276793316602,98.93651884020026
2023-12-02 12:00:00,23.869099065987438,49.54519635146557,98.94387025740582
2023-12-02 13:00:00,23.67409236836282,49.5020528883736,98.88636696567596
2023-12-02 14:00:00,23.468820664239374,49.470351231818384,98.72451807258479
2023-12-02 15:00:00,23.28468988184592,49.45468739530227,98.44676091319435
2023-12-02 16:00:00,23.15116157152091,49.456256279752075,98.0799294065142
2023-12-02 17:00:00,23.08771662719974,49.472987977891194,97.68670058796724
2023-12-02 18:00:00,23.098681947092164,49.50078163551008,97.35011379408756
2023-12-02 19:00:00,23.17270104711342,49.53540228514154,97.14991258361488
2023-12-02 20:00:00,23.287046830388405,49.57433136462729,97.1385082686183
2023-12-02 21:00:00,23.415314218298033,49.61783509312713,97.3246895341263
2023-12-02 22:00:00,23.53587409491297,49.66876146300641,97.6706634456006
2023-12-02 23:00:00,23.63822018791554,49.73102271865469,98.10349454875781
2023-12-03 00:00:00,23.72508034952843,49.8072159047784,98.53710439646397
2023-12-03 01:00:00,23.80963214896922,49.896203696607074,98.89743279982702
2023-12-03 02:00:00,23.908849606243745,49.99158141538153,99.1423901417569
2023-12-03 03:00:00,24.035334179697372,50.081740747748,99.27016806104616
2023-12-03 04:00:00,24.19050109316635,50.151761724175586,99.31361293173426
2023-12-03 05:00:00,24.36153621168397,50.18677067157942,99.32322373768524
2023-12-03 06:00:00,24.523275783317686,50.175886949670165,99.34520060768628
2023-12-03 07:00:00,24.64452606300606,50.11561962499254,99.40250744258373
2023-12-03 08:00:00,24.696880786809103,50.01166258365033,99.48563140232032
2023-12-03 09:00:00,24.663287115784684,49.87845682279812,99.55613576332048
2023-12-03 10:00:00,24.543701319751577,49.736517688554216,99.56152311831595
2023-12-03 11:00:00,24.356108256655055,49.60817026174849,99.45598206644831
2023-12-03 12:00:00,24.13262644970528,49.51279935267002,99.21964304997059
2023-12-03 13:00:00,23.911904225294965,49.462860467052835,98.86963561501344
2023-12-03 14:00:00,23.730064514625706,49.46167496610686,98.45919886877445
2023-12-03 15:00:00,23.612771317288498,49.503518878490304,98.06523427617653
2023-12-03 16:00:00,23.57051496051358,49.57586950174352,97.76852107507374
2023-12-03 17:00:00,23.598143499512908,49.66309074579305,97.63302851393662
2023-12-03 18:00:00,23.678372555647545,49.75048459346885,97.6906777723047
